Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2022-05-28 19:30:00;15.7;4.344312;9.931534
2022-05-28 19:40:00;15.8;4.216711;10.063713
2022-05-28 19:50:00;15.6;4.212802;9.799354
2022-05-28 20:00:00;15.4;4.14918;9.534996
2022-05-28 20:10:00;15.3;4.200918;9.402817
2022-05-28 20:20:00;15.3;4.374266;9.402817
2022-05-28 20:30:00;15.2;4.227265;9.270638
2022-05-28 20:40:00;15.2;4.205014;9.270638
2022-05-28 20:50:00;15.2;4.105086;9.270638
2022-05-28 21:00:00;15.0;4.311358;9.006279
2022-05-28 21:10:00;14.8;4.349803;8.741921
2022-05-28 21:20:00;14.6;4.247933;8.477563
2022-05-28 21:30:00;14.5;4.156084;8.345384
2022-05-28 21:40:00;14.3;4.218174;8.081025
2022-05-28 21:50:00;14.2;4.444287;7.978227
2022-05-28 22:00:00;14.1;4.342814;7.978227
2022-05-28 22:10:00;13.9;4.205114;7.978227
2022-05-28 22:20:00;13.7;4.166174;7.978227
2022-05-28 22:30:00;13.6;4.402341;7.978227
2022-05-28 22:40:00;13.5;4.442292;7.978227
2022-05-28 22:50:00;13.5;4.209987;7.978227
2022-05-28 23:00:00;13.4;4.091652;7.978227
2022-05-28 23:10:00;13.1;4.211198;7.978227
2022-05-28 23:20:00;13.1;4.439884;7.978227
2022-05-28 23:30:00;13.1;4.305772;7.978227
2022-05-28 23:40:00;13.1;4.138201;7.978227
2022-05-28 23:50:00;13.1;4.152668;7.978227
2022-05-29 00:00:00;12.9;4.388976;7.978227
2022-05-29 00:10:00;12.3;4.414061;7.978227
2022-05-29 00:20:00;12.3;4.151991;7.978227
2022-05-29 00:30:00;12.3;4.109428;7.978227
2022-05-29 00:40:00;12.1;4.230959;7.978227
2022-05-29 00:50:00;12.1;4.471644;7.978227
2022-05-29 01:00:00;12.0;4.274217;7.978227
2022-05-29 01:10:00;12.6;4.112097;7.978227
2022-05-29 01:20:00;12.6;4.161747;7.978227
2022-05-29 01:30:00;12.6;4.398824;7.978227
2022-05-29 01:40:00;12.7;4.406105;7.978227
2022-05-29 01:50:00;12.6;4.091002;7.978227
2022-05-29 02:00:00;12.4;4.069042;7.978227
2022-05-29 02:10:00;12.5;4.236703;7.978227
2022-05-29 02:20:00;12.4;4.074903;7.978227
2022-05-29 02:30:00;12.3;0.503751;7.978227
2022-05-29 02:40:00;12.3;0.358244;7.978227
2022-05-29 02:50:00;12.3;0.412334;7.978227
2022-05-29 03:00:00;12.2;0.641994;7.978227
2022-05-29 03:10:00;12.1;0.640427;7.978227
2022-05-29 03:20:00;11.8;0.426698;7.978227
2022-05-29 03:30:00;11.7;0.354848;7.978227
2022-05-29 03:40:00;11.6;0.512566;7.978227
2022-05-29 03:50:00;11.6;0.693155;7.978227
2022-05-29 04:00:00;11.5;0.510474;7.978227
2022-05-29 04:10:00;11.4;0.400576;7.978227
2022-05-29 04:20:00;11.2;0.367435;8.007287
2022-05-29 04:30:00;11.2;0.628394;8.007287
2022-05-29 04:40:00;11.0;0.613779;8.195587
2022-05-29 04:50:00;10.9;0.493474;8.289738
2022-05-29 05:00:00;10.8;0.364549;8.383888
2022-05-29 05:10:00;10.6;0.4911;8.572188
2022-05-29 05:20:00;10.2;0.647452;8.948788
2022-05-29 05:30:00;10.1;0.620568;9.042938
2022-05-29 05:40:00;9.9;0.491948;9.231238
2022-05-29 05:50:00;9.7;0.351309;9.419538
2022-05-29 06:00:00;9.7;0.50808;9.419538
2022-05-29 06:10:00;9.6;0.604727;9.513688
2022-05-29 06:20:00;9.4;0.577695;9.701988
2022-05-29 06:30:00;9.4;0.4908;9.701988
2022-05-29 06:40:00;9.6;0.395533;9.513688
2022-05-29 06:50:00;9.7;0.555263;9.419538
2022-05-29 07:00:00;9.9;0.550015;9.231238
2022-05-29 07:10:00;10.3;0.532811;8.854638
2022-05-29 07:20:00;10.3;0.467557;8.854638
2022-05-29 07:30:00;10.4;0.468394;8.760488
2022-05-29 07:40:00;10.5;0.577188;8.666338
2022-05-29 07:50:00;10.5;0.533525;8.666338
2022-05-29 08:00:00;10.6;0.615663;8.572188
2022-05-29 08:10:00;10.6;0.468064;8.572188
2022-05-29 08:20:00;10.6;0.4998;8.572188
2022-05-29 08:30:00;10.4;0.428891;8.760488
2022-05-29 08:40:00;10.5;0.557838;8.666338
2022-05-29 08:50:00;10.7;0.840113;8.478038
2022-05-29 09:00:00;10.8;4.383125;8.383888
2022-05-29 09:10:00;11.0;4.29203;8.195587
2022-05-29 09:20:00;11.0;4.135065;8.195587
2022-05-29 09:30:00;10.7;4.13548;8.478038
2022-05-29 09:40:00;11.0;4.296462;8.195587
2022-05-29 09:50:00;10.9;4.42708;8.289738
2022-05-29 10:00:00;11.2;4.298246;8.007287
2022-05-29 10:10:00;11.1;4.099929;8.101437
2022-05-29 10:20:00;11.3;4.200348;7.978227
2022-05-29 10:30:00;11.4;4.371554;7.978227
2022-05-29 10:40:00;11.5;4.434493;7.978227
2022-05-29 10:50:00;11.8;4.27691;7.978227
2022-05-29 11:00:00;11.6;4.125298;7.978227
2022-05-29 11:10:00;11.6;4.134642;7.978227
2022-05-29 11:20:00;11.4;4.317993;7.978227
2022-05-29 11:30:00;11.5;4.31078;7.978227
2022-05-29 11:40:00;11.6;4.241314;7.978227
2022-05-29 11:50:00;11.5;4.19963;7.978227
2022-05-29 12:00:00;11.5;4.199692;7.978227
2022-05-29 12:10:00;11.4;4.354947;7.978227
2022-05-29 12:20:00;11.2;4.208167;8.007287
2022-05-29 12:30:00;11.0;4.203216;8.195587
2022-05-29 12:40:00;10.9;4.215733;8.289738
2022-05-29 12:50:00;10.8;4.374216;8.383888
2022-05-29 13:00:00;10.7;4.352747;8.478038
2022-05-29 13:10:00;10.4;4.11047;8.760488
2022-05-29 13:20:00;10.3;4.094586;8.854638
2022-05-29 13:30:00;10.5;4.206298;8.666338
2022-05-29 13:40:00;11.8;4.406434;7.978227
2022-05-29 13:50:00;12.0;4.300485;7.978227
2022-05-29 14:00:00;12.4;4.084278;7.978227
2022-05-29 14:10:00;12.7;4.118977;7.978227
2022-05-29 14:20:00;12.7;4.289769;7.978227
2022-05-29 14:30:00;13.3;4.391217;7.978227
2022-05-29 14:40:00;13.9;4.098786;7.978227
2022-05-29 14:50:00;13.4;4.07234;7.978227
2022-05-29 15:00:00;13.8;4.196237;7.978227
2022-05-29 15:10:00;14.2;4.438343;7.978227
2022-05-29 15:20:00;13.5;4.21414;7.978227
2022-05-29 15:30:00;13.2;4.093523;7.978227
2022-05-29 15:40:00;12.5;4.14092;7.978227
2022-05-29 15:50:00;13.0;4.42437;7.978227
2022-05-29 16:00:00;13.6;4.381215;7.978227
2022-05-29 16:10:00;13.6;4.160378;7.978227
2022-05-29 16:20:00;13.4;4.124618;7.978227
2022-05-29 16:30:00;13.3;4.210982;7.978227
2022-05-29 16:40:00;13.3;4.436008;7.978227
2022-05-29 16:50:00;13.8;4.333181;7.978227
2022-05-29 17:00:00;14.1;4.103334;7.978227
2022-05-29 17:10:00;14.2;4.071837;7.978227
2022-05-29 17:20:00;14.8;4.263751;8.741921
2022-05-29 17:30:00;14.9;4.374672;8.8741
2022-05-29 17:40:00;13.9;4.179248;7.978227
2022-05-29 17:50:00;14.5;4.090913;8.345384
2022-05-29 18:00:00;14.7;4.215205;8.609742
2022-05-29 18:10:00;14.5;4.372388;8.345384
2022-05-29 18:20:00;14.6;4.290113;8.477563
2022-05-29 18:30:00;14.2;4.094417;7.978227
2022-05-29 18:40:00;14.4;4.148613;8.213204
2022-05-29 18:50:00;14.7;4.313675;8.609742
2022-05-29 19:00:00;14.7;4.322194;8.609742
2022-05-29 19:10:00;14.4;4.160472;8.213204
2022-05-29 19:20:00;14.3;4.099606;8.081025
2022-05-29 19:30:00;14.2;4.257174;7.978227
2022-05-29 19:40:00;14.2;4.327619;7.978227
2022-05-29 19:50:00;14.2;4.269896;7.978227
2022-05-29 20:00:00;14.8;4.101475;8.741921
2022-05-29 20:10:00;14.3;4.22645;8.081025
2022-05-29 20:20:00;14.1;4.23107;7.978227
2022-05-29 20:30:00;13.3;4.358903;7.978227
2022-05-29 20:40:00;12.8;4.192716;7.978227
2022-05-29 20:50:00;12.4;4.213996;7.978227
2022-05-29 21:00:00;12.0;4.231272;7.978227
2022-05-29 21:10:00;11.6;4.281786;7.978227
2022-05-29 21:20:00;11.2;4.244344;8.007287
2022-05-29 21:30:00;10.8;4.178539;8.383888
2022-05-29 21:40:00;10.2;4.220134;8.948788
2022-05-29 21:50:00;10.2;4.20162;8.948788
2022-05-29 22:00:00;9.9;4.272748;9.231238
2022-05-29 22:10:00;9.4;4.187834;9.701988
2022-05-29 22:20:00;9.0;4.230301;10.078588
2022-05-29 22:30:00;9.1;4.186361;9.984438
2022-05-29 22:40:00;8.8;4.195714;10.266889
2022-05-29 22:50:00;8.7;4.202021;10.361039
2022-05-29 23:00:00;8.4;4.26861;10.642535
2022-05-29 23:10:00;8.3;4.211122;10.736217
2022-05-29 23:20:00;8.2;4.149303;10.829898
2022-05-29 23:30:00;8.0;4.182035;11.017262
2022-05-29 23:40:00;7.4;4.180386;11.579352
2022-05-29 23:50:00;7.2;4.311219;11.766716
2022-05-30 00:00:00;7.2;4.106742;11.766716
2022-05-30 00:10:00;6.9;4.156597;12.047761
2022-05-30 00:20:00;6.5;3.726097;12.422488
2022-05-30 00:30:00;6.3;0.574046;12.609851
2022-05-30 00:40:00;6.2;0.626704;12.703533
2022-05-30 00:50:00;6.3;0.411399;12.609851
2022-05-30 01:00:00;6.2;0.502449;12.703533
2022-05-30 01:10:00;6.4;0.407173;12.516169
2022-05-30 01:20:00;6.1;0.624186;12.797215
2022-05-30 01:30:00;5.5;0.536668;13.359305
2022-05-30 01:40:00;5.9;0.46701;12.984578
2022-05-30 01:50:00;5.3;0.470474;13.546668
2022-05-30 02:00:00;5.6;0.455631;13.265623
2022-05-30 02:10:00;5.5;0.62895;13.359305
2022-05-30 02:20:00;5.1;0.500152;13.734032
2022-05-30 02:30:00;4.9;0.495717;13.921395
2022-05-30 02:40:00;4.9;0.422428;13.921395
2022-05-30 02:50:00;5.1;0.50012;13.734032
2022-05-30 03:00:00;4.9;0.552656;13.921395
2022-05-30 03:10:00;5.0;0.540223;13.827714
2022-05-30 03:20:00;5.0;0.499116;13.827714
2022-05-30 03:30:00;4.7;0.445643;14.108759
2022-05-30 03:40:00;4.3;0.508557;14.483486
2022-05-30 03:50:00;4.5;0.509064;14.296122
2022-05-30 04:00:00;4.2;0.587723;14.577167
2022-05-30 04:10:00;4.1;0.496742;14.670849
2022-05-30 04:20:00;3.9;0.471192;14.858213
2022-05-30 04:30:00;3.8;0.466786;14.951894
2022-05-30 04:40:00;4.0;0.480342;14.764531
2022-05-30 04:50:00;4.0;0.63473;14.764531
2022-05-30 05:00:00;4.0;0.505911;14.764531
2022-05-30 05:10:00;3.9;0.484353;14.858213
2022-05-30 05:20:00;4.1;0.402876;14.670849
2022-05-30 05:30:00;3.9;0.495969;14.858213
2022-05-30 05:40:00;3.9;0.635253;14.858213
2022-05-30 05:50:00;3.5;0.546667;15.23294
2022-05-30 06:00:00;3.8;0.490756;14.951894
2022-05-30 06:10:00;3.9;0.35809;14.858213
2022-05-30 06:20:00;3.8;0.515909;14.951894
2022-05-30 06:30:00;4.0;0.628229;14.764531
2022-05-30 06:40:00;4.1;0.560083;14.670849
2022-05-30 06:50:00;4.4;0.467433;14.389804
2022-05-30 07:00:00;4.9;0.348375;13.921395
2022-05-30 07:10:00;5.4;0.533679;13.452987
2022-05-30 07:20:00;6.5;0.675468;12.422488
2022-05-30 07:30:00;6.9;0.529268;12.047761
2022-05-30 07:40:00;7.7;0.380758;11.298307
2022-05-30 07:50:00;7.7;0.352977;11.298307
2022-05-30 08:00:00;8.3;0.604849;10.736217
2022-05-30 08:10:00;8.2;0.660104;10.829898
2022-05-30 08:20:00;8.8;0.444034;10.266889
2022-05-30 08:30:00;8.9;0.352461;10.172738
2022-05-30 08:40:00;9.1;0.442392;9.984438
2022-05-30 08:50:00;9.9;0.796351;9.231238
2022-05-30 09:00:00;10.5;3.75722;8.666338
2022-05-30 09:10:00;10.6;4.066337;8.572188
2022-05-30 09:20:00;11.0;4.070222;8.195587
2022-05-30 09:30:00;11.1;4.308741;8.101437
2022-05-30 09:40:00;11.7;4.349679;7.978227
2022-05-30 09:50:00;12.7;4.032957;7.978227
2022-05-30 10:00:00;12.4;4.044361;7.978227
2022-05-30 10:10:00;12.2;4.134091;7.978227
2022-05-30 10:20:00;13.3;4.446815;7.978227
2022-05-30 10:30:00;13.3;4.088381;7.978227
2022-05-30 10:40:00;13.3;4.029733;7.978227
2022-05-30 10:50:00;13.4;4.054922;7.978227
2022-05-30 11:00:00;13.8;4.414624;7.978227
2022-05-30 11:10:00;14.1;4.162884;7.978227
2022-05-30 11:20:00;14.6;4.020655;8.477563
2022-05-30 11:30:00;14.1;4.033753;7.978227
2022-05-30 11:40:00;14.9;4.286632;8.8741
2022-05-30 11:50:00;15.3;4.326261;9.402817
2022-05-30 12:00:00;15.4;4.04866;9.534996
2022-05-30 12:10:00;16.2;6.706096;10.592429
2022-05-30 12:20:00;15.6;7.133798;9.799354
2022-05-30 12:30:00;16.4;6.917282;10.856788
2022-05-30 12:40:00;16.8;6.878699;11.385504
2022-05-30 12:50:00;16.4;5.437291;10.856788
2022-05-30 13:00:00;16.1;4.201871;10.46025
2022-05-30 13:10:00;17.4;4.171998;12.178579
2022-05-30 13:20:00;16.6;6.188865;11.121146
2022-05-30 13:30:00;16.9;6.079561;11.517683
2022-05-30 13:40:00;17.5;7.939014;12.310758
2022-05-30 13:50:00;17.2;7.576728;11.914221
2022-05-30 14:00:00;17.0;7.383019;11.649863
2022-05-30 14:10:00;16.2;6.3279;10.592429
2022-05-30 14:20:00;16.6;6.10376;11.121146
2022-05-30 14:30:00;17.2;4.142881;11.914221
2022-05-30 14:40:00;17.6;7.316057;12.442938
2022-05-30 14:50:00;17.4;7.758235;12.178579
2022-05-30 15:00:00;17.8;7.282198;12.707296
2022-05-30 15:10:00;17.8;6.60699;12.707296
2022-05-30 15:20:00;18.0;7.317622;12.971654
2022-05-30 15:30:00;18.6;7.618534;13.764729
2022-05-30 15:40:00;17.1;7.244031;11.782042
2022-05-30 15:50:00;17.2;8.138936;11.914221
2022-05-30 16:00:00;17.7;8.686027;12.575117
2022-05-30 16:10:00;17.8;7.127704;12.707296
2022-05-30 16:20:00;19.2;6.780086;14.557804
2022-05-30 16:30:00;18.2;7.487598;13.236013
2022-05-30 16:40:00;18.2;8.101657;13.236013
2022-05-30 16:50:00;18.3;7.882473;13.368192
2022-05-30 17:00:00;18.3;7.168069;13.368192
2022-05-30 17:10:00;17.7;7.708076;12.575117
2022-05-30 17:20:00;18.3;8.294047;13.368192
2022-05-30 17:30:00;18.4;7.45217;13.500371
2022-05-30 17:40:00;18.2;7.028898;13.236013
2022-05-30 17:50:00;18.4;6.82892;13.500371
2022-05-30 18:00:00;18.7;7.215181;13.896908
2022-05-30 18:10:00;18.0;7.17299;12.971654
2022-05-30 18:20:00;18.1;7.056698;13.103833
2022-05-30 18:30:00;18.2;6.587139;13.236013
2022-05-30 18:40:00;17.8;6.849858;12.707296
2022-05-30 18:50:00;17.6;6.786372;12.442938
2022-05-30 19:00:00;18.1;6.812355;13.103833
2022-05-30 19:10:00;17.7;6.666517;12.575117
2022-05-30 19:20:00;18.0;6.269801;12.971654
2022-05-30 19:30:00;17.9;4.094048;12.839475
2022-05-30 19:40:00;18.0;4.028925;12.971654
2022-05-30 19:50:00;17.8;4.092296;12.707296
2022-05-30 20:00:00;17.8;4.38276;12.707296
2022-05-30 20:10:00;17.1;4.295351;11.782042
2022-05-30 20:20:00;17.1;4.061247;11.782042
2022-05-30 20:30:00;16.9;4.071458;11.517683
2022-05-30 20:40:00;16.7;4.229359;11.253325
2022-05-30 20:50:00;16.4;4.454265;10.856788
2022-05-30 21:00:00;16.2;4.1557;10.592429
2022-05-30 21:10:00;15.9;4.049166;10.195892
2022-05-30 21:20:00;15.5;4.095055;9.667175
2022-05-30 21:30:00;15.3;4.372374;9.402817
2022-05-30 21:40:00;14.7;4.316462;8.609742
2022-05-30 21:50:00;14.6;4.098043;8.477563
2022-05-30 22:00:00;14.2;4.084779;7.978227
2022-05-30 22:10:00;13.8;4.280966;7.978227
2022-05-30 22:20:00;13.1;4.446809;7.978227
2022-05-30 22:30:00;12.9;4.24785;7.978227
2022-05-30 22:40:00;13.0;4.149071;7.978227
2022-05-30 22:50:00;12.6;4.160696;7.978227
2022-05-30 23:00:00;12.4;4.398242;7.978227
2022-05-30 23:10:00;12.7;4.27686;7.978227
2022-05-30 23:20:00;12.1;4.188681;7.978227
2022-05-30 23:30:00;11.8;4.053927;7.978227
2022-05-30 23:40:00;11.2;4.259031;8.007287
2022-05-30 23:50:00;11.5;4.332029;7.978227
2022-05-31 00:00:00;11.2;4.179703;8.007287
2022-05-31 00:10:00;10.7;4.139956;8.478038
2022-05-31 00:20:00;10.5;3.702833;8.666338
2022-05-31 00:30:00;10.0;0.645515;9.137088
2022-05-31 00:40:00;10.1;0.470021;9.042938
2022-05-31 00:50:00;9.6;0.488471;9.513688
2022-05-31 01:00:00;9.2;0.436227;9.890288
2022-05-31 01:10:00;9.0;0.551115;10.078588
2022-05-31 01:20:00;9.2;0.596975;9.890288
2022-05-31 01:30:00;9.5;0.406262;9.607838
2022-05-31 01:40:00;9.1;0.493598;9.984438
2022-05-31 01:50:00;8.4;0.465828;10.642535
2022-05-31 02:00:00;8.0;0.64261;11.017262
2022-05-31 02:10:00;7.5;0.429099;11.48567
2022-05-31 02:20:00;7.4;0.445676;11.579352
2022-05-31 02:30:00;7.3;0.491647;11.673034
2022-05-31 02:40:00;7.6;0.5706;11.391989
2022-05-31 02:50:00;7.1;0.595731;11.860397
2022-05-31 03:00:00;6.7;0.349413;12.235124
2022-05-31 03:10:00;7.0;0.454233;11.954079
2022-05-31 03:20:00;7.0;0.548409;11.954079
2022-05-31 03:30:00;7.4;0.657405;11.579352
2022-05-31 03:40:00;7.4;0.470559;11.579352
2022-05-31 03:50:00;7.4;0.345944;11.579352
2022-05-31 04:00:00;6.7;0.469803;12.235124
2022-05-31 04:10:00;7.1;0.66097;11.860397
2022-05-31 04:20:00;6.9;0.60763;12.047761
2022-05-31 04:30:00;6.5;0.376961;12.422488
2022-05-31 04:40:00;6.7;0.345604;12.235124
2022-05-31 04:50:00;6.2;0.518827;12.703533
2022-05-31 05:00:00;6.4;0.761289;12.516169
2022-05-31 05:10:00;6.3;0.50975;12.609851
2022-05-31 05:20:00;6.3;0.345514;12.609851
2022-05-31 05:30:00;6.2;0.348679;12.703533
2022-05-31 05:40:00;6.6;0.595501;12.328806
2022-05-31 05:50:00;6.3;0.772156;12.609851
2022-05-31 06:00:00;5.9;0.422917;12.984578
2022-05-31 06:10:00;6.2;0.346926;12.703533
2022-05-31 06:20:00;6.6;0.363903;12.328806
2022-05-31 06:30:00;7.0;0.693256;11.954079
2022-05-31 06:40:00;7.2;0.711237;11.766716
2022-05-31 06:50:00;7.9;0.379264;11.110944
2022-05-31 07:00:00;8.7;0.350307;10.361039
2022-05-31 07:10:00;9.1;0.417423;9.984438
2022-05-31 07:20:00;9.6;0.742755;9.513688
2022-05-31 07:30:00;9.4;0.581851;9.701988
2022-05-31 07:40:00;9.8;0.351424;9.325388
2022-05-31 07:50:00;10.6;0.350732;8.572188
2022-05-31 08:00:00;10.7;0.565533;8.478038
2022-05-31 08:10:00;10.8;0.671407;8.383888
2022-05-31 08:20:00;11.6;0.422669;7.978227
2022-05-31 08:30:00;11.8;0.355968;7.978227
2022-05-31 08:40:00;12.2;0.448846;7.978227
2022-05-31 08:50:00;12.4;0.726188;7.978227
2022-05-31 09:00:00;13.1;4.066674;7.978227
2022-05-31 09:10:00;13.3;4.048477;7.978227
2022-05-31 09:20:00;13.5;4.098243;7.978227
2022-05-31 09:30:00;13.9;4.234099;7.978227
2022-05-31 09:40:00;14.3;4.253256;8.081025
2022-05-31 09:50:00;15.0;4.082084;9.006279
2022-05-31 10:00:00;15.7;4.075823;9.931534
2022-05-31 10:10:00;15.4;7.877705;9.534996
2022-05-31 10:20:00;16.3;7.505532;10.724609
2022-05-31 10:30:00;16.5;7.154038;10.988967
2022-05-31 10:40:00;17.0;6.903037;11.649863
2022-05-31 10:50:00;18.0;7.565293;12.971654
2022-05-31 11:00:00;18.5;8.587812;13.63255
2022-05-31 11:10:00;18.8;8.187117;14.029088
2022-05-31 11:20:00;19.5;6.920803;14.954342
2022-05-31 11:30:00;18.8;9.114513;14.029088
2022-05-31 11:40:00;18.7;8.515171;13.896908
2022-05-31 11:50:00;19.0;8.438014;14.293446
2022-05-31 12:00:00;18.7;8.948403;13.896908
2022-05-31 12:10:00;18.8;9.060223;14.029088
2022-05-31 12:20:00;18.7;9.109616;13.896908
2022-05-31 12:30:00;19.1;8.346782;14.425625
2022-05-31 12:40:00;19.6;9.061274;15.086521
2022-05-31 12:50:00;20.1;8.785237;15.747417
2022-05-31 13:00:00;19.9;8.582442;15.483058
2022-05-31 13:10:00;20.2;8.397336;15.879596
2022-05-31 13:20:00;20.6;8.707721;16.408312
2022-05-31 13:30:00;20.7;8.526832;16.540492
2022-05-31 13:40:00;21.0;8.639916;16.937029
2022-05-31 13:50:00;20.6;8.602818;16.408312
2022-05-31 14:00:00;20.5;8.973258;16.276133
2022-05-31 14:10:00;20.4;8.288478;16.143954
2022-05-31 14:20:00;20.3;8.64315;16.011775
2022-05-31 14:30:00;20.3;8.312147;16.011775
2022-05-31 14:40:00;20.4;8.165135;16.143954
2022-05-31 14:50:00;20.3;8.586135;16.011775
2022-05-31 15:00:00;20.5;8.4856;16.276133
2022-05-31 15:10:00;20.5;8.076789;16.276133
2022-05-31 15:20:00;20.4;7.9483;16.143954
2022-05-31 15:30:00;20.6;8.906092;16.408312
2022-05-31 15:40:00;20.6;7.753813;16.408312
2022-05-31 15:50:00;20.7;8.813375;16.540492
2022-05-31 16:00:00;20.6;8.411945;16.408312
2022-05-31 16:10:00;21.0;8.712028;16.937029
2022-05-31 16:20:00;20.8;8.671356;16.672671
2022-05-31 16:30:00;21.0;8.412742;16.937029
2022-05-31 16:40:00;21.0;8.509884;16.937029
2022-05-31 16:50:00;20.9;8.050217;16.80485
2022-05-31 17:00:00;21.1;9.284719;17.069208
2022-05-31 17:10:00;21.4;8.425877;17.465746
2022-05-31 17:20:00;21.5;8.266322;17.597925
2022-05-31 17:30:00;21.5;8.421307;17.597925
2022-05-31 17:40:00;21.4;8.165786;17.465746
2022-05-31 17:50:00;21.5;8.401354;17.597925
2022-05-31 18:00:00;21.7;8.243281;17.862283
2022-05-31 18:10:00;20.9;7.603912;16.80485
2022-05-31 18:20:00;20.5;7.881118;16.276133
2022-05-31 18:30:00;20.4;8.139212;16.143954
2022-05-31 18:40:00;20.4;7.39847;16.143954
2022-05-31 18:50:00;20.7;7.611645;16.540492
2022-05-31 19:00:00;20.7;7.500976;16.540492
2022-05-31 19:10:00;20.3;7.258405;16.011775
2022-05-31 19:20:00;20.2;7.331414;15.879596
2022-05-31 19:30:00;20.5;7.94573;16.276133
2022-05-31 19:40:00;21.1;7.581288;17.069208
2022-05-31 19:50:00;21.4;7.391281;17.465746
2022-05-31 20:00:00;21.2;8.428516;17.201387
2022-05-31 20:10:00;21.0;6.742601;16.937029
2022-05-31 20:20:00;20.9;8.480454;16.80485
2022-05-31 20:30:00;20.3;7.895637;16.011775
2022-05-31 20:40:00;20.0;6.88364;15.615237
2022-05-31 20:50:00;19.8;6.028268;15.350879
2022-05-31 21:00:00;18.9;4.162792;14.161267
2022-05-31 21:10:00;18.6;4.086372;13.764729
2022-05-31 21:20:00;18.2;4.185507;13.236013
2022-05-31 21:30:00;17.9;4.322163;12.839475
2022-05-31 21:40:00;17.7;4.163237;12.575117
2022-05-31 21:50:00;17.7;4.12525;12.575117
2022-05-31 22:00:00;17.5;4.070885;12.310758
2022-05-31 22:10:00;17.2;4.331121;11.914221
2022-05-31 22:20:00;17.3;4.301866;12.0464
2022-05-31 22:30:00;17.2;4.16599;11.914221
2022-05-31 22:40:00;16.6;4.067954;11.121146
2022-05-31 22:50:00;16.5;4.209511;10.988967
2022-05-31 23:00:00;15.8;4.368613;10.063713
2022-05-31 23:10:00;15.2;4.294328;9.270638
2022-05-31 23:20:00;15.3;4.093681;9.402817
2022-05-31 23:30:00;15.3;4.163024;9.402817
2022-05-31 23:40:00;15.2;4.33385;9.270638
2022-05-31 23:50:00;15.0;4.390206;9.006279
2022-06-01 00:00:00;14.3;4.152034;8.081025
2022-06-01 00:10:00;14.0;4.112468;7.978227
2022-06-01 00:20:00;14.5;3.886303;8.345384
2022-06-01 00:30:00;14.3;0.667375;8.081025
2022-06-01 00:40:00;13.9;0.523437;7.978227
2022-06-01 00:50:00;13.8;0.356737;7.978227
2022-06-01 01:00:00;13.5;0.459008;7.978227
2022-06-01 01:10:00;13.6;0.60046;7.978227
2022-06-01 01:20:00;12.9;0.613375;7.978227
2022-06-01 01:30:00;12.4;0.384288;7.978227
2022-06-01 01:40:00;12.7;0.397883;7.978227
2022-06-01 01:50:00;12.7;0.53596;7.978227
2022-06-01 02:00:00;12.5;0.623556;7.978227
2022-06-01 02:10:00;12.3;0.483402;7.978227
2022-06-01 02:20:00;12.2;0.35414;7.978227
2022-06-01 02:30:00;12.0;0.503207;7.978227
2022-06-01 02:40:00;11.9;0.562916;7.978227
2022-06-01 02:50:00;11.0;0.570106;8.195587
2022-06-01 03:00:00;10.4;0.442059;8.760488
2022-06-01 03:10:00;10.7;0.42656;8.478038
2022-06-01 03:20:00;10.8;0.578331;8.383888
2022-06-01 03:30:00;10.6;0.52865;8.572188
2022-06-01 03:40:00;10.8;0.496854;8.383888
2022-06-01 03:50:00;10.6;0.412916;8.572188
2022-06-01 04:00:00;10.3;0.544924;8.854638
2022-06-01 04:10:00;10.4;0.535264;8.760488
2022-06-01 04:20:00;10.2;0.464538;8.948788
2022-06-01 04:30:00;10.2;0.48063;8.948788
2022-06-01 04:40:00;10.3;0.454912;8.854638
2022-06-01 04:50:00;10.2;0.589539;8.948788
2022-06-01 05:00:00;9.9;0.439578;9.231238
2022-06-01 05:10:00;9.5;0.484775;9.607838
2022-06-01 05:20:00;9.5;0.496666;9.607838
2022-06-01 05:30:00;9.4;0.587242;9.701988
2022-06-01 05:40:00;9.3;0.529647;9.796138
2022-06-01 05:50:00;9.0;0.387139;10.078588
2022-06-01 06:00:00;9.1;0.485226;9.984438
2022-06-01 06:10:00;9.1;0.550095;9.984438
2022-06-01 06:20:00;9.6;0.629541;9.513688
2022-06-01 06:30:00;9.9;0.407677;9.231238
2022-06-01 06:40:00;10.2;0.400465;8.948788
2022-06-01 06:50:00;11.1;0.515135;8.101437
2022-06-01 07:00:00;11.7;0.623988;7.978227
